"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"EWA_9115262",0.996805111821086,0.94188853623666,0,1.2384,1.13554285714286,0.826971428571428,0.534857142857143,0.415542857142857,-0.725353925774428,2.40871388723135e-13
"EWA_9115263",0.995316159250586,0.932805440599276,0,1.66736842105263,1.51578947368421,1.09136842105263,0.742736842105263,0.676547368421052,-0.781300331218476,2.14043451329733
"EWA_9115281",0.972727272727273,0.452748232159191,0,1.76921834862385,0.977614678899083,0.152719266055046,0.0700183486238532,0.0591853211009174,-2.15518628048544,1.72725692698378
"EWA_9115282",0.994638069705094,0.703453608807684,0,0.899265306122449,0.673567346938776,0.326204081632653,0.197485714285714,0.170155102040816,-1.24177202803843,1.05357804627944
"EWA_9115283",0.993197278911565,0.783254120639021,0,0.702245454545451,0.525272727272727,0.257236363636364,0.142363636363636,0.120763636363636,-1.12069710321448,2.68478306848962
"EWA_9115284",0.994633273703041,0.902304510076908,0,0.510171428571429,0.4608,0.309394285714286,0.202422857142857,0.177737142857143,-0.70753061286519,3.72002754376807
"EWA_9115292",0.989949798994975,0.491738023721846,0,1.34619718309859,0.713408450704225,0.20687323943662,0.102067605633803,0.0818366197183099,-1.30949501572826,1.32999475280018
"EWA_9115293",0.994350282485876,0.847933142934994,0,0.695802421307505,0.542248910411622,0.380745762711864,0.240581113801453,0.211292978208232,-0.582945129234716,9.94527013611765e-14
"EWA_9115299",0.989690721649485,0.867157210726748,0,1.01780104712042,0.859476439790576,0.474973821989529,0.273675392670157,0.244272251308901,-1.14629990243639,1.37286529960503
"EWA_9115300",0.987730061349693,0.658664644333024,0,1.09311740890688,0.797538461538461,0.265846153846154,0.125927125506073,0.105813765182186,-2.00335705095555,1.80472338226057
"EWA_9115301",0.98991935483871,0.60413461343675,0,2.33074285714285,1.53991836734694,0.509583673469388,0.296816326530612,0.276244897959184,-1.61397872106333,3.14260796923984
"EWA_9115302",0.990740740740741,0.753083832139044,0,1.58612918287937,1.18001556420233,0.561431906614786,0.327782101167315,0.289120622568093,-1.14883720730731,2.40127743878132
"EWA_9115303",0.989090909090909,0.73774271429641,0,1.40889198606272,0.974182578397214,0.343191637630662,0.15202787456446,0.132760975609756,-1.93461297233545,1.51815055528282
"EWA_9115304",0.989637305699482,0.746769849545706,0,1.2612564491654,0.93742033383915,0.397256449165402,0.186435204855842,0.143694081942337,-1.56869426187778,1.63555900705462
"EWA_9115305",0.988439306358382,0.869516477759269,0,0.869917808219178,0.751561643835616,0.396493150684932,0.242038356164384,0.223604383561644,-1.35687117514805,0.874154084659192
"EWA_9115307",0.984126984126984,0.668998165609583,0,1.90014545454545,1.36145454545455,0.556363636363636,0.340363636363636,0.288,-1.39707563413023,1.42465791536544
"EWA_9115310",0.997067448680352,0.812372242589886,0,1.61169230769231,1.27938461538462,0.780923076923077,0.579876923076923,0.531692307692308,-0.676192579740028,2.46745021396809
"EWA_9115313",0.99438202247191,0.834652091318893,0,1.48114285714286,1.184,0.731428571428571,0.512,0.461714285714286,-0.692981005120682,6.35515204720657e-13
"EWA_9115316",0.994505494505495,0.91347759912721,0,1.41193403298351,1.23706146926537,0.932653673163418,0.569955022488756,0.440419790104948,-0.704916046268937,3.17843763939992
"EWA_9115317",0.994736842105263,0.801230757836896,0,1.53434482758621,1.22568827586207,0.622675862068965,0.479668965517241,0.440937931034483,-0.827816700258042,3.35473013450145
"EWA_9115324",0.986301369863014,0.488498319252521,0,1.99455319148936,1.2868085106383,0.250008510638298,0.073531914893617,0.0579063829787234,-3.24972271108306,1.19078026040729
"EWA_9115326",0.982456140350877,0.672187412315086,0,2.63622047244094,1.88787401574803,0.466015748031496,0.167357480314961,0.134651338582677,-3.08272403876702,1.51597016029247
"EWA_9115327",0.994652406417112,0.756577878691707,0,0.868547368421053,0.636631578947368,0.297397894736842,0.0727578947368421,0.0454736842105263,-2.30430412474961,0.409201678195841
"EWA_9115328",0.975609756097561,0.543812384345282,0,2.94457399103139,2.05345291479821,0.362260089686099,0.0612161434977579,0.0291357847533632,-4.12566188710417,1.20499423081648
"EWA_9115329",0.976430943554514,0.602371889856748,0,2.414016,1.7971199136,0.38016,0.12096,0.0990144,-3.38517233728568,1.4371268212872
"EWA_9115335",0.968253968253968,0.790878272992282,0,4.67729323308271,3.57293233082707,1.22129323308271,0.281936842105263,0.194887218045113,-2.83124011326313,1.25406667008992
"EWA_9115337",0.984251968503937,0.628425627484591,0,5.15489361702127,3.65617021276596,1.1336170212766,0.347234042553192,0.275744680851064,-2.85697532552269,1.65008074351794
"EWA_9115338",0.985915492957746,0.663791376103602,0,3.828,3.036,0.804,0.2664,0.1584,-3.30439084251197,0.892727441417396
"EWA_9115340",0.974789915966387,0.603536722524854,0,3.49382468571429,2.69452534562212,0.617142857142857,0.131391705069124,0.092073732718894,-3.68569894545617,1.50395143941868
"EWA_9115341",0.983673469387755,0.620528696405244,0,4.1472,3.00095999999999,0.73152,0.2016,0.15264,-3.54413340800119,1.60111524038123
"EWA_9115344",0.987538940809969,0.726438732168462,0,2.92832214765101,2.28351140939598,0.887194630872483,0.28993288590604,0.243543624161074,-2.42076631636219,1.23183730557637
"EWA_9115352",0.983471074380165,0.614108494301903,0.000228154232261008,3.50187610619469,2.62258407079646,0.71643185840708,0.181210619469027,0.146803539823009,-3.17269067655395,1.42718241066808
"EWA_9115356",0.98326359832636,0.695246064760278,0,3.27876923076923,2.45907692307692,0.653538461538462,0.186092307692308,0.145107692307692,-2.97851629586518,1.58594971666121
"EWA_9115360",0.986206896551724,0.575439243299337,0,3.42913989637305,2.71958549222798,0.80020725388601,0.273077720207254,0.203689130362694,-2.69609166680836,1.57196268680927
"EWA_9116001",0.95703125,0.62024889411478,0.0116358658453114,3.76529182879377,2.30287937743191,0.467299610894942,0.193307392996109,0.169774319066148,-2.36284760416943,1.22132894885478
"EWA_9116002",0.993006993006993,0.869888636767488,0,4.8729598848,4.30387189632,2.9779200576,1.9756799424,1.7971200576,-0.776653814033667,2.51655836622844
"EWA_9116003",0.957364341085271,0.514039020418203,0.0156653992395437,3.87650190114068,2.56243346007605,0.528912547528517,0.0526941444866921,0.0262813688212928,-3.82096630726963,1.29157958687842
"EWA_9116004",0.983516483516484,0.550714592204852,0,5.12612440191388,3.74537799043062,1.26086124401914,0.450602870813397,0.328650717703349,-2.15408108381621,1.42938954796415
"EWA_9116011",0.989024390243903,0.774933843065897,0,1.77800643086817,1.30572347266881,0.580630225080386,0.363935691318328,0.334765273311897,-1.26371494093709,1.8551249812168
"EWA_9116012",0.989304812834225,0.765293685835237,0,1.95704270986744,1.45823858615612,0.606963181148748,0.366468335787923,0.32600412371134,-1.3710715683154,1.72615149332884
"EWA_9116013",0.98581560283688,0.722432573154876,0,2.87221621621622,2.17167567567568,0.770594594594595,0.406313513513514,0.351437837837838,-1.73612046533874,1.97120909692895
"EWA_9116014",0.983379501385041,0.636068332358074,0,1.95906976744186,1.36883720930233,0.452093023255814,0.244883720930233,0.226046511627907,-1.49635610720291,2.30993726355924
"EWA_9116015",0.992366412213741,0.775929121386138,0,1.7415,1.4175,0.702,0.4635,0.41625,-1.09674030249962,1.69012344317196
"EWA_9116016",0.987234042553191,0.726354785261373,0,1.83559245283018,1.34490566037736,0.45971320754717,0.224966037735849,0.189101886792453,-1.89137669416059,1.59252021605149
"EWA_9116017",0.970802919708029,0.547326330385232,0,2.30574757281553,1.43021359223301,0.380831067961165,0.107370873786408,0.0813669902912621,-2.73817546992648,1.73196665821136
"EWA_9116018",0.994594594594595,0.855276852602512,0,1.55084892086331,1.27424460431655,0.786302158273381,0.528345323741007,0.494158273381295,-0.931355309544368,1.75733023640019
"EWA_9116019",0.99009900990099,0.791970585468819,0,1.97522123893805,1.51646017699115,0.711079646017699,0.458761061946903,0.423079646017699,-1.07571440711481,2.06222651864424
"EWA_9116021",0.985294117647059,0.765671507695065,0,3.4176,2.7456,1.1808,0.6336,0.5568,-1.53221456632996,1.86891612250413
"EWA_9116022",0.970802919708029,0.450936170930827,0,3.56325517241375,2.00567172413793,0.426041379310345,0.16743724137931,0.138835862068966,-2.7320276365115,1.77658858080627
"EWA_9116023",0.971518987341772,0.502287448308688,0,3.45403169384966,2.05667425968109,0.417239179954442,0.179097949886105,0.154496583143508,-2.36041306830616,1.69460776957887
"EWA_9116024",0.963597430406852,0.299109952578065,0.000739973360959006,3.88481551253071,1.94389385749386,0.239882063882064,0.0904334152334152,0.0704786240786241,-3.00660193238127,1.92370692039243
"EWA_9116025",0.957055273438974,0.590941335550013,0,3.33818181818182,2.17472722363636,0.428318181818182,0.170345454545455,0.136472727272727,-2.87686661683619,1.70061948672863
"EWA_9116026",0.980519480519481,0.500850069481502,0,2.93158285714285,1.78971428571429,0.472114285714286,0.1836,0.14256,-2.19798141532074,2.0176779504787
"EWA_9116027",0.984375,0.838884989037719,0,1.59085714285714,1.28,0.685714285714286,0.379428571428571,0.341028571428571,-1.30412927190876,0.890168820695052
"EWA_9116029",0.970802919708029,0.415202454340098,0,2.89154325931864,1.68817635270541,0.225090180360721,0.0943647294589178,0.0776820841683367,-2.67505466616822,1.71655613257436
"EWA_9116030",0.963963963963964,0.532890051182994,0,3.44175824175824,2.32615384615385,0.40589010989011,0.146452747252747,0.114812307692307,-2.7330363467335,1.84266238101778
"EWA_9116031",0.968932038834951,0.520906465083519,0,3.40386214344828,2.32386214344828,0.378,0.143751724137931,0.116937931034483,-2.68980447307206,1.67813224118478
"EWA_9116032",0.97196261682243,0.512437666838135,0.000152091254752852,3.19955629181692,2.07312054590846,0.475739251040222,0.225287101248266,0.191733703190014,-2.31309511240221,1.74894314441166
"EWA_9116034",0.99009900990099,0.244534768487242,0,3.29036269430052,2.30549222797927,0.317844559585492,0.0810279792746114,0.0617782383419689,-3.93270169558665,1.22234762562108
"EWA_9116035",0.973684152816253,0.633261430834188,0,3.46524064171123,2.31016042780749,0.646844919786096,0.286459893048128,0.244877005347594,-2.17271696757502,2.16696200065235
"EWA_9116036",0.983606557377049,0.689887881377232,0,2.7979274611399,1.95183410735751,0.707316062176166,0.380518134715026,0.353658031088083,-1.76113184548607,1.88520912862683
"EWA_9116039",0.955431754874652,0.540161782105475,0,13.92,8.88,2.136,0.52788,0.3456,-2.72797968175241,1.57695016930281
"EWA_9116040",0.967741935483871,0.505722792238268,0,12.8188240941176,8.30117647058823,2.08941176470588,0.524611764705882,0.374964705882353,-2.85243277658743,1.55905860174126
"EWA_9116042",0.975806451612903,0.604816692714626,0,8.70352941176471,6.10009411764706,1.84235294117647,0.686117647058823,0.584470588235294,-2.32066172987061,1.75110713755658
"EWA_9116043",0.96604600219058,0.582285884608803,0,10.9669569043478,7.4921739826087,2.03130434782609,0.489739130434783,0.315478260869565,-2.69983340149515,1.50350729401059
"EWA_9116044",0.970930234248242,0.616058784537221,0,8.21508196721311,5.75055716459016,1.74216393442623,0.534688524590164,0.403672131147541,-2.40416389983631,1.67173274181209
"EWA_9116046",0.970189622211944,0.713475673815828,0.000228206298493838,6.8377690140845,5.15966221521127,1.74016901408451,0.608694084507042,0.486882253521127,-2.1909095263928,1.58066760321501
"EWA_9116047",0.974885844748858,0.419045844582035,0,4.17103448275862,2.56220689655172,0.494565517241379,0.18471724137931,0.154328275862069,-3.00206530137799,1.81016646705832
"EWA_9116048",0.979942693409742,0.474498868075218,0,3.64550943396226,2.24150943396226,0.505358490566038,0.24697358490566,0.207849056603774,-2.23782986495371,2.03264372653107
"EWA_9116049",0.972067039106145,0.492190793612094,0,3.91287935497382,2.39748691099476,0.465926701570681,0.19541780104712,0.162169633507853,-2.7854093633349,2.25794609651464
"EWA_9116050",0.965217391304348,0.405410959817906,0.00199128811449907,3.48086330935252,2.10094964028777,0.277225899280576,0.0292143884892086,0.0198906474820144,-5.08694726756411,1.18350874313298
"EWA_9116051",0.975,0.649129394244725,0,4.79713432835821,4.2555223880597,1.15414925373134,0.294017910447761,0.211486567164179,-2.72062410251542,1.59728778143416
"EWA_9116053",0.98019801980198,0.70042601787874,0.000161030595813205,6.9495652173913,5.38560000000001,2.02852173913044,0.870260869565217,0.726260869565217,-1.9922093877511,1.56032307639478
"EWA_9116054",0.976694915254237,0.653482011809215,0,5.29026737967914,3.74246012406417,1.18511229946524,0.445860962566845,0.362695187165775,-2.18370132155211,1.79275312554305
"EWA_9116055",0.98233995584989,0.700425394136161,0,5.53411764705882,4.12235294117647,1.42305882352941,0.587294117647059,0.496941176470588,-1.86953551416525,1.62096797728737
"EWA_9116057",0.978723404255319,0.517262794810294,0,3.58583199713775,2.36479427549195,0.522418604651163,0.191656529516995,0.153016100178891,-2.76237830556589,1.87506126339174
"EWA_9116058",0.986394557823129,0.726985636838593,0,3.80635199999999,2.8512,1.1232,0.51408,0.44064,-1.55401098917777,1.73515457333651
"EWA_9116059",0.974789915966387,0.657260151496657,0.000130378096479791,3.12915205095333,2.22747261663286,0.665963488843813,0.268137931034483,0.201541582150101,-2.1994483722712,1.58972708636836
"EWA_9116062",0.970760233918129,0.678361782670735,0,3.53856655290102,2.4534061433447,0.760791779385666,0.263918088737201,0.20641638225256,-2.5701147540177,1.72587231858677
"EWA_9116063",0.974063400576369,0.468129372193026,0,2.81207547169811,1.80339622641509,0.296490566037736,0.0509433962264151,0.0407547169811321,-3.81753293680348,1.2716240986452
"EWA_9116064",0.97066672,0.650604430273709,0,4.47686090775988,3.21311859443631,0.898155197657394,0.289686676427526,0.236682879812592,-2.70792141832175,1.70384641088274
"EWA_9116068",0.982456140350877,0.555352159087709,0,2.83730349650349,1.63737062937063,0.474293706293706,0.21026013986014,0.166153846153846,-1.91014024036641,1.50708476720746
"EWA_9116069",0.98019801980198,0.49401468745241,0,2.73677828497297,1.87371243243244,0.362412972972973,0.125163243243243,0.0996635675675676,-3.00476906755971,1.30486852363508
"EWA_9116070",0.977578474330873,0.485813468275562,0,2.73375,1.78875,0.300375,0.1026,0.081675,-2.86483955543911,1.57490683187799
"EWA_9116072",0.966442953020134,0.403873179135427,0,3.35114563106794,2.02368932038835,0.299883495145631,0.0508333980582525,0.0247456310679612,-3.48155462770579,1.54258044351228
"EWA_9116073",0.961672473867596,0.29025461302651,0.0102148272957035,3.3689124668435,2.13135278514589,0.348350132625995,0.110234482758621,0.0802122015915119,-3.09302861623855,1.61564736217542
"EWA_9116077",0.987654320987654,0.462715855008391,0,2.37207272727273,1.50178909090909,0.390763636363637,0.185367272727273,0.121745454545455,-2.14167525035068,1.67056491582046
"EWA_9116078",0.983660130718954,0.40907891084466,0,2.94311489361701,1.76476595744681,0.330893617021277,0.110297872340426,0.0827234042553191,-3.29507509257958,1.25152802322061
"EWA_9116079",0.980392156862745,0.430656223108495,0,4.16842105263158,2.62989473684211,0.448294736842105,0.0644210526315789,0.0485052631578947,-3.67509610802692,1.618642939296
"EWA_9116080",0.970760233918129,0.528016636997172,0,3.29739130434783,2.00765217391304,0.653913043478261,0.285217391304348,0.240695652173913,-1.8663471264447,1.40537544025085
"EWA_9116081",0.971264367816092,0.478579238338445,0,3.67659574468085,2.26110638297872,0.401668085106383,0.134195744680851,0.111217021276596,-3.27315789880518,1.75057729516335
"EWA_9116082",0.973614775725594,0.705600266614314,0,5.02534242024758,3.8469987552132,1.3785969738652,0.49712682255846,0.400506189821183,-2.06256672059307,1.69035355210199
"EWA_9116083",0.97058818627451,0.671968401446323,0,4.09263157894737,2.97473684210526,0.810947368421053,0.289894736842105,0.238736842105263,-2.50908522644993,1.53908053739767
"EWA_9116084",0.96969696969697,0.666135914094354,0,3.76575319148935,2.69310638297872,0.739914893617021,0.240817030468085,0.193940425531915,-2.65293556773909,1.72716778050491
"EWA_9116085",0.964788732394366,0.662608649043916,0,3.01205863492682,1.98087811902439,0.400390243902439,0.146107317073171,0.11660487804878,-3.12977135797002,1.50512587976324
"EWA_9116087",0.987212276214834,0.571381679429586,0,2.7906976744186,2.13209302325581,0.564837209302326,0.156279069767442,0.120558139534884,-3.29453257315277,1.0414589288215
