"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"EWA_9115052",0.997907949790795,0.997357992073976,0.891554722675087,0,1.36859504132231,1.26148760330579,0.868760330578512,0.534347107438017,0.492694214876033,-0.926695324376781,1.84464168863441
"EWA_9115054",0.99421976845201,0.994185988710117,0.963716837695875,0.000880023467292461,1.75892627114094,1.62362406442953,1.09208053691275,0.729664429530201,0.64751677852349,-0.817441988435232,0
"EWA_9115055",0.981538461538461,0.981958762886598,0.478888967003901,0.00223992035838726,4.23183673469388,2.97551020408163,0.802285714285714,0.155608163265306,0.106677551020408,-3.50978893089889,1.28242253727783
"EWA_9115068",0.965034965034965,0.967479674796748,0.389680073242212,0,2.25941422594142,1.37010878661088,0.170269456066945,0.0292820083682008,0.0166292887029289,-5.5609391215202,1.67118774147127
"EWA_9115069",0.992307692307692,0.9921875,0.657849613823889,0.00694046482012098,3.06102857142857,2.39451428571429,0.946285714285714,0.31104,0.252617142857143,-2.41556634570907,1.71717880684079
"EWA_9115072",0.984,0.984042553191489,0.626774501140145,0,1.32616331360947,0.961136043550296,0.334863905325444,0.127810650887574,0.107156449704142,-1.90695669264671,1.75986630229839
"EWA_9115073",0.992537313432836,0.991935483870968,0.800679099967277,0,1.224,1.05230769230769,0.526153846153846,0.274707692307692,0.228738461538462,-1.56498065475823,1.51974011813779
"EWA_9115074",0.995283018867924,0.995169082125604,0.692221564674489,0,2.1326582278481,1.76573164556963,0.880405063291139,0.409579746835443,0.336303797468354,-1.57810895339139,0.991982454283069
"EWA_9115075",0.974093264248705,0.976608187134503,0.672882746027553,0,1.76,1.3952,0.3776,0.11712,0.08128,-2.9034480054838,1.00503328829152
"EWA_9115081",0.980099502487562,0.982456140350878,0.866055823567585,0,1.33845086705202,1.11870520231214,0.649248554913295,0.414520231213873,0.344601156069364,-0.954791050423922,2.30739605982168
"EWA_9115082",0.996,0.995726495726496,0.901557261428816,0,1.22189121338912,1.10982426778243,0.838694560669456,0.527799163179916,0.480803347280335,-0.859714921430732,5.62984881736438
"EWA_9115083",0.981308411214953,0.98019801980198,0.561617442878963,0,4.48434782608696,2.98173913043478,0.690260869565217,0.244173913043478,0.207782608695652,-2.48966516265756,1.70282292914675
"EWA_9115084",0.984615384615385,0.985294117647059,0.618676708503006,0,2.93578487394957,2.1418487394958,0.678857142857143,0.264282352941176,0.216108907563025,-2.52069869119361,1.61311855866018
"EWA_9115085",0.982352941176471,0.982905982905983,0.40175307354551,0,3.78,2.727,0.5022,0.1512,0.1215,-3.37975882480509,1.18389747996656
"EWA_9115086",0.985074626865671,0.986577181208054,0.259405385310722,0,4.12363636363636,2.92363636363636,0.399272727272727,0.108654545454545,0.0942545454545455,-3.76832216178922,0.953967272371637
"EWA_9115087",0.96,0.963636363636364,0.429443750199542,0,4.35141818181818,2.71767272727273,0.486981818181818,0.133841454545455,0.105879272727273,-3.03584262773432,1.32676970992946
"EWA_9115088",0.951048951048951,0.955555555555555,0.561207058074679,0,3.456,2.36982857142857,0.488777142857143,0.170595616958621,0.129353142857143,-2.95411844250067,1.85742065310603
"EWA_9115090",0.962566844919786,0.964673913043478,0.556151265274498,0,4.64651162790698,2.86325581395349,0.467162790697674,0.0884093023255814,0.0703255813953488,-4.03052566144066,1.50784076745497
"EWA_9115091",0.989643268124281,0.990291262135922,0.56715124952329,0,4.70914838709677,3.35148387096774,0.940645161290323,0.413187096774194,0.349188387096774,-2.19229343808584,2.1310600796974
"EWA_9115093",0.986440677966102,0.987804878048781,0.58287494875113,0,4.26192786885245,2.94609836065574,0.786098360655738,0.154670163934427,0.121951475409836,-3.45274842139801,1.48055056920781
"EWA_9115094",0.976821159707909,0.979253112033195,0.587043060855814,0,3.70771653543307,2.62941742488189,0.483023622047244,0.107829921259843,0.0812976377952756,-3.89159773075989,1.58848422798423
"EWA_9115095",0.983606557377049,0.984732824427481,0.443662208700032,0,0.916166037735849,0.570566037735849,0.119329811320755,0.023148679245283,0.0163018867924528,-3.4309966650518,1.17866994316459
"EWA_9115096",0.973333333333333,0.975460122699387,0.414657127618409,0,1.21985454545454,0.667636363636364,0.0912,0.0152727272727273,0.0109090909090909,-4.21933807779137,1.5203043166418
"EWA_9115099",0.948453608247423,0.948571428571429,0.551617422549293,0,4.04192625972815,2.71530883013592,0.385025242718447,0.0763339805825243,0.0580683495145631,-4.08457611548963,1.54965318700986
"EWA_9115100",0.937984496124031,0.941176470588235,0.413584639621355,0,4.69333333333333,2.78613333333334,0.2752,0.0273066666666667,0.0174933333333333,-5.35655126560302,1.53590025934824
"EWA_9115101",0.947643979057592,0.947890818858561,0.376324491228902,0,4.86593406593407,3.10945054945055,0.277714285714286,0.0329934065934066,0.0185142857142857,-5.19145263365212,1.53921851268324
"EWA_9115102",0.992462311557789,0.992647058823529,0.66211155539788,0,3.45281767955801,2.46629834254144,1.01038674033149,0.56167955801105,0.509171270718232,-1.44249000476151,1.95339713604189
"EWA_9115106",0.967948717948718,0.967741935483871,0.65960734881701,0,4.97032258064516,3.50477419354838,0.942967741935484,0.194214193548387,0.147251612903226,-3.06306086431414,1.39831928359767
"EWA_9115107",0.96882496477638,0.973684210526316,0.63925537316235,0,5.86746268656716,4.1265671641791,1.12191044776119,0.259844776119403,0.19665671641791,-3.10455842389198,1.6063141875529
"EWA_9115108",0.98798807771736,0.989583367693867,0.735131299910711,0,3.11390862944162,2.42095435857868,0.749969543147208,0.369721827411168,0.330249746192893,-2.01507970785832,1.83170680514899
"EWA_9115109",0.983402531120332,0.983974359488001,0.698195952074932,0,3.22729411764706,2.38870588235294,0.767435294117647,0.332894117647059,0.284611764705882,-2.00245985748076,1.45031015673957
"EWA_9115110",0.969924812030075,0.973333333333333,0.414710675572595,0,4.15986204413792,2.73103448275862,0.352551724137931,0.0953379310344828,0.0681393103448276,-3.52925969995486,1.85679460001817
"EWA_9115111",0.974074074074074,0.975206611570248,0.583258099812188,0.000144092219020173,3.02574898785425,2.13376518218623,0.507206477732793,0.14688,0.120312874493927,-3.02711286159811,1.34663494307004
"EWA_9115112",0.988269794721408,0.987841945288754,0.769153580745044,0.000144092219020173,2.68427184466019,2.03417475728155,0.775922330097087,0.341825242718447,0.29778640776699,-1.96937663315109,1.76139457696166
"EWA_9115113",0.982905982905983,0.982300884955752,0.710888593300504,0,3.82651094890509,2.79065693430657,0.920759124087591,0.422540145985401,0.367830656934307,-2.04902144345903,1.66560935340702
"EWA_9115123",0.971428571428571,0.97303926404508,0.688647505472915,0,4.79838312151579,3.67427386610526,0.849448421052632,0.27648,0.236463157894737,-2.68076862706356,1.59053505337293
"EWA_9115125",0.972508556701031,0.972602706417716,0.564181984112372,0,3.77546218487395,2.57965709929412,0.511865546218487,0.148114285714286,0.0980168067226891,-3.24577467538871,1.71028796930282
"EWA_9115127",0.971337579617834,0.975786924939468,0.575394112835456,0,4.7147100836482,3.13798031530945,0.560052117263844,0.137198697068404,0.106241042345277,-3.48130922923375,1.81397785613255
"EWA_9115130",0.972222222222222,0.972972972972973,0.589223752068365,0,3.99336606439024,2.86595132487805,0.584780487804878,0.087980487804878,0.0688565853658537,-3.83990220671366,1.53129527618353
"EWA_9115131",0.972602739726027,0.973821989528796,0.593921392817819,0,4.05238938053097,2.96665486725664,0.642265486725664,0.107044247787611,0.0680495575221239,-3.87395575487487,1.50447290376359
"EWA_9115133",0.970414201183432,0.970873786407767,0.576019982915261,0,3.59423999999999,2.43125581395349,0.484241860465117,0.0904186046511628,0.059073488372093,-3.86836322314833,1.65036931815892
"EWA_9115134",0.979695431472081,0.98005698005698,0.612643866812786,0,1.20404570194285,0.613028571428571,0.115611428571429,0.0477257142857143,0.0411428571428571,-2.4467129518451,1.4442963621192
"EWA_9115136",0.985380117386546,0.987046631453193,0.784867155990185,0,2.30079518912195,1.97297566243902,0.837658510243902,0.374048780487805,0.335985365853659,-2.13453307717327,1.16811643094061
"EWA_9115138",0.976470588235294,0.977715877437326,0.538813744568458,0,2.73727433628319,1.91915044247788,0.451115044247788,0.0841061946902655,0.0535221238938053,-2.87879330065595,1.59301903602942
"EWA_9115141",0.987341757731132,0.990019959681436,0.766998486843432,0,33.3627973926457,26.4701714884305,9.80233145112108,4.06816143497758,3.3165201793722,-2.16778917718026,1.30512371643549
"EWA_9115143",0.986970619316918,0.98992438312533,0.790335670705475,0,1.67080281331468,1.3393006993007,0.537734285874126,0.225566433566434,0.176223776223776,-2.05297307766369,1.23899103913783
"EWA_9115146",0.987261146496815,0.98833827954339,0.704600787306885,0,1.94780856423174,1.45813602015113,0.500554156171285,0.190428211586902,0.136020151133501,-2.33851354852051,1.34687850713577
"EWA_9115149",0.991228070175439,0.98744769874477,0.907828526955721,0,0.70790769230769,0.627692307692308,0.391384615384615,0.249230769230769,0.197538461538462,-0.811034307782833,0.616117682432336
"EWA_9115150",0.994103773584906,0.99438202247191,0.844168066406566,0,1.0512,0.9072,0.504,0.2952,0.25344,-1.07054349981089,2.07739711713949
"EWA_9115151",0.994339622641509,0.994661921708185,0.88485897671484,0,1.13349397590361,0.983132530120482,0.60144578313253,0.395566265060241,0.352771084337349,-0.88893275753775,1.35761989157482
"EWA_9115152",0.995515695067265,0.995798319327731,0.958257574950805,0,1.01071698113208,0.937358490566038,0.66022641509434,0.44422641509434,0.407547169811321,-0.801602325688074,0
"EWA_9115153",0.994652406417112,0.99468085106383,0.88284888503853,0,1.16575841584158,1.01413069306931,0.658693069306931,0.410613861386139,0.367841584158416,-0.952269999504553,1.41097844221422
"EWA_9115154",0.989495798319328,0.990384615384616,0.673284102788031,0,1.64867368421052,1.20252631578947,0.421894736842105,0.186138947368421,0.155621052631579,-1.94367123079018,1.8079299684781
"EWA_9115156",0.993150684931507,0.993710691823899,0.692189368512047,0,0.677629319371727,0.526240837696335,0.266890052356021,0.152293193717278,0.131183246073298,-1.1302413726172,1.29973590222255
"EWA_9115158",0.99468085106383,0.995098039215686,0.878338812330635,0,0.950709677419355,0.851612903225807,0.634838709677419,0.467612903225806,0.430451612903226,-0.563331448914664,0
"EWA_9115159",0.994974824120603,0.994949595704525,0.667812873957834,0,1.096799964,0.867600000000002,0.399,0.1986,0.1584,-1.62739838150571,1.68889950191356
"EWA_9115160",0.988950276243094,0.989949748743719,0.723481452352857,0,1.17323636363636,0.878545454545455,0.337454545454545,0.184727272727273,0.143418181818182,-1.6500186561929,1.33984684013004
"EWA_9115164",0.980519480519481,0.981818181818182,0.500969595384917,0,2.09927710843373,1.32549397590361,0.213397590361446,0.0444144578313253,0.0308819277108434,-3.85552237008226,1.58430076213871
"EWA_9115165",0.976190476190476,0.976534224673855,0.483809023171836,0,2.2146352904874,1.51744534184874,0.252302521008403,0.125243697478992,0.109270588235294,-2.3542941321982,1.2435863553802
"EWA_9115166",0.977464816901408,0.978632478632479,0.656335973672035,0,2.89846153846154,2.12012306215385,0.494769230769231,0.120369230769231,0.0904615384615385,-3.15255569861858,1.44682906269582
"EWA_9115167",0.979274662138583,0.979899497487437,0.690099195012262,0,2.90780683696552,2.19038895360001,0.53031724137931,0.137048275862069,0.119172413793103,-3.12837243371791,1.63218247982417
"EWA_9115168",0.975757575757576,0.977941176470588,0.588116281923633,0,3.57435628273973,2.592,0.603616438356164,0.109420273972603,0.0704219178082192,-3.04030942079935,1.3255430036378
"EWA_9115169",0.983957219251337,0.985294117647059,0.654640091484007,0,1.53,1.09928571428571,0.230142857142857,0.0752142857142857,0.0594771428571428,-2.8397721781121,1.5970261490795
"EWA_9115170",0.987421383647799,0.988118811881188,0.641960626335916,0,4.09909115454545,3.08045454545455,0.854181818181818,0.294545454545455,0.251590909090909,-2.66110082863262,1.62106995664059
"EWA_9115171",0.980963045912654,0.981693363844394,0.562101626902882,0,3.44496342481752,2.47532846715328,0.513985401459854,0.100905109489051,0.0677956204379562,-3.65192399850337,1.45564556036352
"EWA_9115172",0.975609756097561,0.974468085106383,0.320291291449453,0.0953114305270363,3.06443349753695,2.12807881773399,0.391566502463054,0.00383054187192118,0,-4.80695805510191,1.13879514865253
"EWA_9115174",0.98,0.981651376146789,0.562182263800684,0,3.84258760107817,2.58501347708895,0.57522371967655,0.141686684636119,0.103633423180593,-3.00831602299878,1.63482862153175
"EWA_9115175",0.979274611398964,0.978260869565218,0.531582612889218,0,3.82164705882351,2.70635294117647,0.635294117647059,0.134682352941176,0.0875294117647059,-3.23890948586193,1.23629738942283
"EWA_9115176",0.981233243967828,0.983739837398374,0.544854449633607,0,3.70060279232876,2.51178082191781,0.482630136986301,0.0823232876712329,0.0600460273972603,-3.85431353404377,1.36484054250658
"EWA_9115177",0.982558139534884,0.983870967741935,0.549890257805768,0,4.25713115675676,3.26918936881497,0.691559251559252,0.158968814968815,0.11936133056133,-3.76609890194606,1.39797367462098
"EWA_9115178",0.977777777777778,0.979274611398964,0.658989001474375,0,3.37170731707317,2.36546352,0.542634146341463,0.14329756097561,0.111687804878049,-3.13124762691024,1.61744968232312
"EWA_9115186",0.972222222222222,0.977987421383648,0.554056010407656,0,5.02758620689655,3.76137931034483,0.659172413793104,0.1296,0.107255172413793,-4.12689646597499,1.38928321975166
"EWA_9115194",0.983146122648659,0.98547215496368,0.629707760907784,0,1.95380168067226,1.16313277310924,0.334709243697479,0.193855462184874,0.175704201680672,-1.28732749024165,1.50592498538058
"EWA_9115195",0.991452991452991,0.992395437262357,0.661604361666605,0,2.00851948051948,1.1332987012987,0.453319480519481,0.314181818181818,0.289496103896104,-0.960992869243873,3.36988827815513
"EWA_9115197",0.984526131827347,0.985294117647059,0.624448844171426,0,3.04050955414013,2.28382165605096,0.687898089171975,0.184356687898089,0.129324840764331,-1.95550929316198,1.49130088664373
"EWA_9115198",0.982905982905983,0.984790911969236,0.600064917076837,0,3.12510638297872,2.31100303951368,0.753702153920973,0.211404255319149,0.152604984802431,-2.28036229508097,1.22832019779793
"EWA_9115199",0.956284153005464,0.955321944809461,0.59998816501879,0.000547645125958379,2.38425882352941,1.62635294117647,0.300494117647059,0.106094117647059,0.0806823529411765,-2.87346161115381,1.30558595224755
"EWA_9115200",0.991666666666667,0.993670886075949,0.177199942757427,0,1.97058461538461,1.17138461538462,0.173630769230769,0.000830769230769231,0.000830769230769231,-3.80261320415642,0.888937297167852
"EWA_9115201",0.982142857142857,0.984848484848485,0.410314164251825,0,1.94730853391685,1.20997811816193,0.187168490153173,0.0623894967177243,0.00189059080962801,-2.90639614865782,1.79374072693888
"EWA_9115204",0.985163204747774,0.986577181208054,0.744936456126371,0,1.35169586776859,0.971107438016529,0.312753719008264,0.158519008264463,0.13424132231405,-1.98535737119615,1.25242777336254
"EWA_9115205",0.987341772151899,0.98989898989899,0.634257740972843,0,1.56052863436123,0.964673127753303,0.296881057268722,0.173180616740088,0.147679295154185,-1.72996928638982,1.96661637978772
"EWA_9115206",0.991803278688525,0.992753623188406,0.682024259101331,0,1.37898305084746,1.07389830508475,0.392949152542373,0.163525423728814,0.139118644067797,-2.12645734621617,1.18444590280725
"EWA_9115208",0.983838404040404,0.986206896551724,0.708096722553389,0,2.34585086042065,1.86676864244742,0.543510549292543,0.153801912045889,0.123900573613767,-2.83283928506087,1.39692873570767
"EWA_9115209",0.994594594594595,0.995594713656388,0.637962316969127,0.0119780971937029,1.00084472049689,0.815701863354037,0.338086956521739,0.139527950310559,0.0965962732919255,-1.78467697887862,0.459709074442939
"EWA_9115210",0.994818652849741,0.994652406417113,0.63663407874427,0.0154200893500504,1.06168578553616,0.872618453865337,0.402912718204489,0.152977556109726,0.110962593516209,-1.95402607057314,0.704703702563915
"EWA_9115216",0.976190476190476,0.977142857142857,0.590616730551758,0,4.29855319148934,2.98723404255319,0.634212765957447,0.109072340425532,0.0783421276595745,-3.62628333892219,1.64381216201317
